,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
9931,2018-19,2019-02-24T00:00:00Z,Arsenal,Southampton,2,0,H,2.0,0.0,H,G Scott,12.0,10.0,4.0,4.0,6.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0
9932,2018-19,2019-02-24T00:00:00Z,Man United,Liverpool,0,0,D,0.0,0.0,D,M Oliver,6.0,7.0,3.0,1.0,3.0,7.0,15.0,17.0,1.0,3.0,0.0,0.0
9933,2018-19,2019-02-26T00:00:00Z,Cardiff,Everton,0,3,A,0.0,1.0,A,K Friend,6.0,12.0,0.0,4.0,3.0,4.0,12.0,12.0,3.0,1.0,0.0,0.0
9934,2018-19,2019-02-26T00:00:00Z,Huddersfield,Wolves,1,0,H,0.0,0.0,D,D Coote,15.0,7.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0
9935,2018-19,2019-02-26T00:00:00Z,Leicester,Brighton,2,1,H,1.0,0.0,H,L Probert,19.0,15.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0
9936,2018-19,2019-02-26T00:00:00Z,Newcastle,Burnley,2,0,H,2.0,0.0,H,C Pawson,12.0,12.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0
9937,2018-19,2019-02-27T00:00:00Z,Arsenal,Bournemouth,5,1,H,2.0,1.0,H,C Kavanagh,16.0,13.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0
9938,2018-19,2019-02-27T00:00:00Z,Chelsea,Tottenham,2,0,H,0.0,0.0,D,A Marriner,11.0,9.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0
9939,2018-19,2019-02-27T00:00:00Z,Crystal Palace,Man United,1,3,A,0.0,1.0,A,M Atkinson,17.0,13.0,2.0,4.0,5.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0
9940,2018-19,2019-02-27T00:00:00Z,Liverpool,Watford,5,0,H,2.0,0.0,H,G Scott,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0
9941,2018-19,2019-02-27T00:00:00Z,Man City,West Ham,1,0,H,0.0,0.0,D,S Attwell,20.0,2.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0
9942,2018-19,2019-02-27T00:00:00Z,Southampton,Fulham,2,0,H,2.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,7.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0
9943,2018-19,2019-03-02T00:00:00Z,Bournemouth,Man City,0,1,A,0.0,0.0,D,K Friend,0.0,23.0,0.0,7.0,0.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0
9944,2018-19,2019-03-02T00:00:00Z,Brighton,Huddersfield,1,0,H,0.0,0.0,D,M Dean,13.0,6.0,4.0,4.0,6.0,3.0,11.0,6.0,2.0,2.0,0.0,0.0
9945,2018-19,2019-03-02T00:00:00Z,Burnley,Crystal Palace,1,3,A,0.0,1.0,A,L Probert,18.0,10.0,4.0,4.0,8.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0
9946,2018-19,2019-03-02T00:00:00Z,Man United,Southampton,3,2,H,0.0,1.0,A,S Attwell,16.0,6.0,6.0,3.0,9.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
9947,2018-19,2019-03-02T00:00:00Z,Tottenham,Arsenal,1,1,D,0.0,1.0,A,A Taylor,10.0,9.0,3.0,4.0,3.0,4.0,15.0,14.0,3.0,2.0,0.0,1.0
9948,2018-19,2019-03-02T00:00:00Z,West Ham,Newcastle,2,0,H,2.0,0.0,H,C Kavanagh,10.0,17.0,4.0,2.0,1.0,6.0,8.0,14.0,3.0,4.0,0.0,0.0
9949,2018-19,2019-03-02T00:00:00Z,Wolves,Cardiff,2,0,H,2.0,0.0,H,A Marriner,13.0,12.0,6.0,4.0,7.0,8.0,11.0,6.0,1.0,2.0,0.0,0.0
9950,2018-19,2019-03-03T00:00:00Z,Everton,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,7.0,10.0,3.0,3.0,3.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0
9951,2018-19,2019-03-03T00:00:00Z,Fulham,Chelsea,1,2,A,1.0,2.0,A,G Scott,12.0,20.0,5.0,7.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0
9952,2018-19,2019-03-03T00:00:00Z,Watford,Leicester,2,1,H,1.0,0.0,H,J Moss,6.0,14.0,5.0,2.0,1.0,5.0,15.0,12.0,5.0,1.0,0.0,0.0
9953,2018-19,2019-03-09T00:00:00Z,Cardiff,West Ham,2,0,H,1.0,0.0,H,G Scott,16.0,9.0,7.0,2.0,7.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0
9954,2018-19,2019-03-09T00:00:00Z,Crystal Palace,Brighton,1,2,A,0.0,1.0,A,C Pawson,15.0,4.0,3.0,3.0,8.0,0.0,8.0,18.0,1.0,5.0,0.0,0.0
9955,2018-19,2019-03-09T00:00:00Z,Huddersfield,Bournemouth,0,2,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,5.0,6.0,5.0,14.0,9.0,3.0,1.0,0.0,0.0
9956,2018-19,2019-03-09T00:00:00Z,Leicester,Fulham,3,1,H,1.0,0.0,H,D Coote,18.0,6.0,8.0,3.0,6.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0
9957,2018-19,2019-03-09T00:00:00Z,Man City,Watford,3,1,H,0.0,0.0,D,P Tierney,19.0,2.0,9.0,1.0,9.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0
9958,2018-19,2019-03-09T00:00:00Z,Newcastle,Everton,3,2,H,0.0,2.0,A,L Mason,19.0,7.0,7.0,3.0,8.0,2.0,13.0,10.0,3.0,1.0,0.0,0.0
9959,2018-19,2019-03-09T00:00:00Z,Southampton,Tottenham,2,1,H,0.0,1.0,A,K Friend,12.0,16.0,4.0,5.0,1.0,10.0,16.0,9.0,4.0,2.0,0.0,0.0
9960,2018-19,2019-03-10T00:00:00Z,Arsenal,Man United,2,0,H,1.0,0.0,H,J Moss,14.0,14.0,3.0,4.0,5.0,2.0,12.0,18.0,2.0,2.0,0.0,0.0
9961,2018-19,2019-03-10T00:00:00Z,Chelsea,Wolves,1,1,D,0.0,0.0,D,M Oliver,22.0,2.0,6.0,1.0,13.0,0.0,8.0,14.0,1.0,4.0,0.0,0.0
9962,2018-19,2019-03-10T00:00:00Z,Liverpool,Burnley,4,2,H,2.0,1.0,H,A Marriner,23.0,3.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0
9963,2018-19,2019-03-16T00:00:00Z,Bournemouth,Newcastle,2,2,D,0.0,1.0,A,M Dean,10.0,12.0,3.0,4.0,6.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0
9964,2018-19,2019-03-16T00:00:00Z,Burnley,Leicester,1,2,A,1.0,1.0,D,M Oliver,13.0,9.0,2.0,4.0,9.0,3.0,9.0,10.0,1.0,1.0,0.0,1.0
9965,2018-19,2019-03-16T00:00:00Z,West Ham,Huddersfield,4,3,H,1.0,2.0,A,J Moss,16.0,15.0,5.0,5.0,5.0,8.0,7.0,15.0,0.0,2.0,0.0,0.0
9966,2018-19,2019-03-17T00:00:00Z,Everton,Chelsea,2,0,H,0.0,0.0,D,A Taylor,15.0,16.0,8.0,5.0,3.0,4.0,17.0,9.0,1.0,2.0,0.0,0.0
9967,2018-19,2019-03-17T00:00:00Z,Fulham,Liverpool,1,2,A,0.0,1.0,A,C Pawson,7.0,16.0,2.0,6.0,1.0,10.0,11.0,7.0,2.0,1.0,0.0,0.0
9968,2018-19,2019-03-30T00:00:00Z,Brighton,Southampton,0,1,A,0.0,0.0,D,M Oliver,14.0,8.0,1.0,2.0,6.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0
9969,2018-19,2019-03-30T00:00:00Z,Burnley,Wolves,2,0,H,1.0,0.0,H,C Kavanagh,5.0,8.0,1.0,1.0,1.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0
9970,2018-19,2019-03-30T00:00:00Z,Crystal Palace,Huddersfield,2,0,H,0.0,0.0,D,L Probert,19.0,15.0,5.0,5.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0
9971,2018-19,2019-03-30T00:00:00Z,Fulham,Man City,0,2,A,0.0,2.0,A,K Friend,5.0,24.0,0.0,7.0,0.0,11.0,4.0,12.0,2.0,0.0,0.0,0.0
9972,2018-19,2019-03-30T00:00:00Z,Leicester,Bournemouth,2,0,H,1.0,0.0,H,L Mason,18.0,8.0,4.0,2.0,6.0,1.0,6.0,12.0,0.0,2.0,0.0,0.0
9973,2018-19,2019-03-30T00:00:00Z,Man United,Watford,2,1,H,1.0,0.0,H,S Attwell,8.0,20.0,5.0,8.0,3.0,5.0,14.0,9.0,1.0,2.0,0.0,0.0
9974,2018-19,2019-03-30T00:00:00Z,West Ham,Everton,0,2,A,0.0,2.0,A,P Tierney,3.0,17.0,1.0,9.0,4.0,9.0,7.0,14.0,1.0,1.0,0.0,0.0
9975,2018-19,2019-03-31T00:00:00Z,Cardiff,Chelsea,1,2,A,0.0,0.0,D,C Pawson,8.0,21.0,3.0,3.0,2.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0
9976,2018-19,2019-03-31T00:00:00Z,Liverpool,Tottenham,2,1,H,1.0,0.0,H,M Atkinson,14.0,11.0,3.0,2.0,10.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0
9977,2018-19,2019-04-01T00:00:00Z,Arsenal,Newcastle,2,0,H,1.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,0.0
9978,2018-19,2019-04-02T00:00:00Z,Watford,Fulham,4,1,H,1.0,1.0,D,R East,15.0,17.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,0.0,0.0
9979,2018-19,2019-04-02T00:00:00Z,Wolves,Man United,2,1,H,1.0,1.0,D,M Dean,9.0,18.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,0.0,1.0
9980,2018-19,2019-04-03T00:00:00Z,Chelsea,Brighton,3,0,H,1.0,0.0,H,G Scott,17.0,3.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0
9981,2018-19,2019-04-03T00:00:00Z,Man City,Cardiff,2,0,H,2.0,0.0,H,J Moss,27.0,4.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0
9982,2018-19,2019-04-03T00:00:00Z,Tottenham,Crystal Palace,2,0,H,0.0,0.0,D,A Marriner,26.0,5.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0
9983,2018-19,2019-04-05T00:00:00Z,Southampton,Liverpool,1,3,A,1.0,1.0,D,P Tierney,11.0,17.0,1.0,5.0,7.0,5.0,8.0,7.0,2.0,4.0,0.0,0.0
9984,2018-19,2019-04-06T00:00:00Z,Bournemouth,Burnley,1,3,A,1.0,2.0,A,M Atkinson,10.0,11.0,2.0,3.0,3.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0
9985,2018-19,2019-04-06T00:00:00Z,Huddersfield,Leicester,1,4,A,0.0,1.0,A,D Coote,10.0,18.0,4.0,9.0,8.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0
9986,2018-19,2019-04-06T00:00:00Z,Newcastle,Crystal Palace,0,1,A,0.0,0.0,D,S Attwell,18.0,3.0,5.0,1.0,9.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0
9987,2018-19,2019-04-07T00:00:00Z,Everton,Arsenal,1,0,H,1.0,0.0,H,K Friend,23.0,7.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,4.0,0.0,0.0
9988,2018-19,2019-04-08T00:00:00Z,Chelsea,West Ham,2,0,H,1.0,0.0,H,C Kavanagh,16.0,9.0,7.0,2.0,7.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0
9989,2018-19,2019-04-12T00:00:00Z,Leicester,Newcastle,0,1,A,0.0,1.0,A,C Kavanagh,12.0,11.0,5.0,5.0,2.0,3.0,6.0,10.0,2.0,3.0,0.0,0.0
9990,2018-19,2019-04-13T00:00:00Z,Brighton,Bournemouth,0,5,A,0.0,1.0,A,K Friend,8.0,14.0,1.0,7.0,4.0,1.0,10.0,6.0,2.0,4.0,1.0,0.0
9991,2018-19,2019-04-13T00:00:00Z,Burnley,Cardiff,2,0,H,1.0,0.0,H,M Dean,14.0,14.0,7.0,2.0,8.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
9992,2018-19,2019-04-13T00:00:00Z,Fulham,Everton,2,0,H,0.0,0.0,D,L Probert,12.0,8.0,5.0,1.0,7.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0
9993,2018-19,2019-04-13T00:00:00Z,Man United,West Ham,2,1,H,1.0,0.0,H,G Scott,14.0,18.0,4.0,4.0,3.0,11.0,14.0,5.0,1.0,1.0,0.0,0.0
9994,2018-19,2019-04-13T00:00:00Z,Southampton,Wolves,3,1,H,2.0,1.0,H,J Moss,13.0,17.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0
9995,2018-19,2019-04-13T00:00:00Z,Tottenham,Huddersfield,4,0,H,2.0,0.0,H,L Mason,22.0,7.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0
9996,2018-19,2019-04-14T00:00:00Z,Crystal Palace,Man City,1,3,A,0.0,1.0,A,M Atkinson,7.0,20.0,3.0,6.0,2.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0
9997,2018-19,2019-04-14T00:00:00Z,Liverpool,Chelsea,2,0,H,0.0,0.0,D,M Oliver,15.0,6.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0
9998,2018-19,2019-04-15T00:00:00Z,Watford,Arsenal,0,1,A,0.0,1.0,A,C Pawson,11.0,19.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,1.0,0.0
9999,2018-19,2019-04-16T00:00:00Z,Brighton,Cardiff,0,2,A,0.0,1.0,A,A Marriner,14.0,10.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0
10000,2018-19,2019-04-20T00:00:00Z,Bournemouth,Fulham,0,1,A,0.0,0.0,D,D Coote,15.0,17.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,0.0,0.0
10001,2018-19,2019-04-20T00:00:00Z,Huddersfield,Watford,1,2,A,0.0,1.0,A,R East,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0
10002,2018-19,2019-04-20T00:00:00Z,Man City,Tottenham,1,0,H,1.0,0.0,H,M Oliver,15.0,10.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
10003,2018-19,2019-04-20T00:00:00Z,Newcastle,Southampton,3,1,H,2.0,0.0,H,A Taylor,15.0,15.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0
10004,2018-19,2019-04-20T00:00:00Z,West Ham,Leicester,2,2,D,1.0,0.0,H,L Probert,11.0,11.0,3.0,5.0,6.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0
10005,2018-19,2019-04-20T00:00:00Z,Wolves,Brighton,0,0,D,0.0,0.0,D,C Pawson,22.0,5.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0
10006,2018-19,2019-04-21T00:00:00Z,Arsenal,Crystal Palace,2,3,A,0.0,1.0,A,J Moss,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0
10007,2018-19,2019-04-21T00:00:00Z,Cardiff,Liverpool,0,2,A,0.0,0.0,D,M Atkinson,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0
10008,2018-19,2019-04-21T00:00:00Z,Everton,Man United,4,0,H,2.0,0.0,H,P Tierney,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0
10009,2018-19,2019-04-22T00:00:00Z,Chelsea,Burnley,2,2,D,2.0,2.0,D,K Friend,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0
10010,2018-19,2019-04-23T00:00:00Z,Tottenham,Brighton,1,0,H,0.0,0.0,D,C Kavanagh,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0
10011,2018-19,2019-04-23T00:00:00Z,Watford,Southampton,1,1,D,0.0,1.0,A,M Dean,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0
10012,2018-19,2019-04-24T00:00:00Z,Man United,Man City,0,2,A,0.0,0.0,D,A Marriner,12.0,8.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0
10013,2018-19,2019-04-24T00:00:00Z,Wolves,Arsenal,3,1,H,3.0,0.0,H,S Attwell,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0
10014,2018-19,2019-04-26T00:00:00Z,Liverpool,Huddersfield,5,0,H,3.0,0.0,H,K Friend,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0
10015,2018-19,2019-04-27T00:00:00Z,Brighton,Newcastle,1,1,D,0.0,1.0,A,M Dean,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
10016,2018-19,2019-04-27T00:00:00Z,Crystal Palace,Everton,0,0,D,0.0,0.0,D,L Mason,8.0,22.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,0.0,0.0
10017,2018-19,2019-04-27T00:00:00Z,Fulham,Cardiff,1,0,H,0.0,0.0,D,C Kavanagh,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
10018,2018-19,2019-04-27T00:00:00Z,Southampton,Bournemouth,3,3,D,1.0,2.0,A,G Scott,22.0,9.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0
10019,2018-19,2019-04-27T00:00:00Z,Tottenham,West Ham,0,1,A,0.0,0.0,D,A Taylor,14.0,16.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0
10020,2018-19,2019-04-27T00:00:00Z,Watford,Wolves,1,2,A,0.0,1.0,A,S Hooper,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0
10021,2018-19,2019-04-28T00:00:00Z,Burnley,Man City,0,1,A,0.0,0.0,D,P Tierney,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0
10022,2018-19,2019-04-28T00:00:00Z,Leicester,Arsenal,3,0,H,0.0,0.0,D,M Oliver,24.0,6.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,0.0,1.0
10023,2018-19,2019-04-28T00:00:00Z,Man United,Chelsea,1,1,D,1.0,1.0,D,M Atkinson,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0
10024,2018-19,2019-05-03T00:00:00Z,Everton,Burnley,2,0,H,2.0,0.0,H,C Kavanagh,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0
10025,2018-19,2019-05-04T00:00:00Z,Bournemouth,Tottenham,1,0,H,0.0,0.0,D,C Pawson,20.0,11.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,0.0,2.0
10026,2018-19,2019-05-04T00:00:00Z,Cardiff,Crystal Palace,2,3,A,1.0,2.0,A,M Oliver,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0
10027,2018-19,2019-05-04T00:00:00Z,Newcastle,Liverpool,2,3,A,1.0,2.0,A,A Marriner,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0
10028,2018-19,2019-05-04T00:00:00Z,West Ham,Southampton,3,0,H,1.0,0.0,H,S Attwell,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0
10029,2018-19,2019-05-04T00:00:00Z,Wolves,Fulham,1,0,H,0.0,0.0,D,J Moss,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0
10030,2018-19,2019-05-05T00:00:00Z,Arsenal,Brighton,1,1,D,1.0,0.0,H,A Taylor,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0
10031,2018-19,2019-05-05T00:00:00Z,Chelsea,Watford,3,0,H,0.0,0.0,D,P Tierney,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0
10032,2018-19,2019-05-05T00:00:00Z,Huddersfield,Man United,1,1,D,0.0,1.0,A,L Mason,7.0,23.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0
10033,2018-19,2019-05-06T00:00:00Z,Man City,Leicester,1,0,H,0.0,0.0,D,M Dean,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0
10034,2018-19,2019-05-12T00:00:00Z,Brighton,Man City,1,4,A,1.0,2.0,A,M Oliver,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0
10035,2018-19,2019-05-12T00:00:00Z,Burnley,Arsenal,1,3,A,0.0,0.0,D,M Dean,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0
10036,2018-19,2019-05-12T00:00:00Z,Crystal Palace,Bournemouth,5,3,H,3.0,1.0,H,R East,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0
10037,2018-19,2019-05-12T00:00:00Z,Fulham,Newcastle,0,4,A,0.0,2.0,A,K Friend,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0
10038,2018-19,2019-05-12T00:00:00Z,Leicester,Chelsea,0,0,D,0.0,0.0,D,A Taylor,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
10039,2018-19,2019-05-12T00:00:00Z,Liverpool,Wolves,2,0,H,1.0,0.0,H,M Atkinson,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0
10040,2018-19,2019-05-12T00:00:00Z,Man United,Cardiff,0,2,A,0.0,1.0,A,J Moss,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0
10041,2018-19,2019-05-12T00:00:00Z,Southampton,Huddersfield,1,1,D,1.0,0.0,H,L Probert,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0
10042,2018-19,2019-05-12T00:00:00Z,Tottenham,Everton,2,2,D,1.0,0.0,H,A Marriner,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0
10043,2018-19,2019-05-12T00:00:00Z,Watford,West Ham,1,4,A,0.0,2.0,A,C Kavanagh,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0
10044,2019-20,2019-08-09T20:00:00Z,Liverpool,Norwich,4,1,H,4.0,0.0,H,M Oliver,15.0,12.0,7.0,5.0,11.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0
10045,2019-20,2019-08-10T12:30:00Z,West Ham,Man City,0,5,A,0.0,1.0,A,M Dean,5.0,14.0,3.0,9.0,1.0,1.0,6.0,13.0,2.0,2.0,0.0,0.0
10046,2019-20,2019-08-10T15:00:00Z,Bournemouth,Sheffield United,1,1,D,0.0,0.0,D,K Friend,13.0,8.0,3.0,3.0,3.0,4.0,10.0,19.0,2.0,1.0,0.0,0.0
10047,2019-20,2019-08-10T15:00:00Z,Burnley,Southampton,3,0,H,0.0,0.0,D,G Scott,10.0,11.0,4.0,3.0,2.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0
10048,2019-20,2019-08-10T15:00:00Z,Crystal Palace,Everton,0,0,D,0.0,0.0,D,J Moss,6.0,10.0,2.0,3.0,6.0,2.0,16.0,14.0,2.0,1.0,0.0,1.0
10049,2019-20,2019-08-10T15:00:00Z,Watford,Brighton,0,3,A,0.0,1.0,A,C Pawson,11.0,5.0,3.0,3.0,5.0,2.0,15.0,11.0,0.0,1.0,0.0,0.0
10050,2019-20,2019-08-10T17:30:00Z,Tottenham,Aston Villa,3,1,H,0.0,1.0,A,C Kavanagh,31.0,7.0,7.0,4.0,14.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0
10051,2019-20,2019-08-11T14:00:00Z,Leicester,Wolves,0,0,D,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,12.0,3.0,3.0,13.0,0.0,2.0,0.0,0.0
10052,2019-20,2019-08-11T14:00:00Z,Newcastle,Arsenal,0,1,A,0.0,0.0,D,M Atkinson,9.0,8.0,2.0,2.0,5.0,3.0,12.0,7.0,1.0,3.0,0.0,0.0
10053,2019-20,2019-08-11T16:30:00Z,Man United,Chelsea,4,0,H,1.0,0.0,H,A Taylor,11.0,18.0,5.0,7.0,3.0,5.0,15.0,13.0,3.0,4.0,0.0,0.0
10054,2019-20,2019-08-17T12:30:00Z,Arsenal,Burnley,2,1,H,1.0,1.0,D,M Dean,16.0,18.0,9.0,5.0,10.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0
10055,2019-20,2019-08-17T15:00:00Z,Aston Villa,Bournemouth,1,2,A,0.0,2.0,A,M Atkinson,22.0,12.0,7.0,4.0,10.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0
10056,2019-20,2019-08-17T15:00:00Z,Brighton,West Ham,1,1,D,0.0,0.0,D,A Taylor,16.0,8.0,4.0,3.0,8.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0
10057,2019-20,2019-08-17T15:00:00Z,Everton,Watford,1,0,H,1.0,0.0,H,L Mason,12.0,8.0,2.0,2.0,4.0,7.0,11.0,11.0,2.0,3.0,0.0,0.0
10058,2019-20,2019-08-17T15:00:00Z,Norwich,Newcastle,3,1,H,1.0,0.0,H,S Attwell,15.0,10.0,8.0,3.0,7.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
10059,2019-20,2019-08-17T15:00:00Z,Southampton,Liverpool,1,2,A,0.0,1.0,A,A Marriner,14.0,15.0,3.0,6.0,5.0,9.0,10.0,6.0,2.0,1.0,0.0,0.0
10060,2019-20,2019-08-17T17:30:00Z,Man City,Tottenham,2,2,D,2.0,1.0,H,M Oliver,30.0,3.0,10.0,2.0,13.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0
10061,2019-20,2019-08-18T14:00:00Z,Sheffield United,Crystal Palace,1,0,H,0.0,0.0,D,D Coote,15.0,6.0,3.0,4.0,8.0,4.0,16.0,11.0,3.0,1.0,0.0,0.0
10062,2019-20,2019-08-18T16:30:00Z,Chelsea,Leicester,1,1,D,1.0,0.0,H,O Langford,14.0,12.0,5.0,3.0,4.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0
10063,2019-20,2019-08-19T20:00:00Z,Wolves,Man United,1,1,D,0.0,1.0,A,J Moss,6.0,9.0,2.0,2.0,4.0,6.0,17.0,8.0,2.0,2.0,0.0,0.0
10064,2019-20,2019-08-23T20:00:00Z,Aston Villa,Everton,2,0,H,1.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,0.0,0.0
